datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/6/2019 4:00,4/6/2019 0:00,SERC,SOUTH,DOM,DOM,8753.257,TRUE
4/6/2019 5:00,4/6/2019 1:00,SERC,SOUTH,DOM,DOM,8532.218,TRUE
4/6/2019 6:00,4/6/2019 2:00,SERC,SOUTH,DOM,DOM,8382.262,TRUE
4/6/2019 7:00,4/6/2019 3:00,SERC,SOUTH,DOM,DOM,8342.35,TRUE
4/6/2019 8:00,4/6/2019 4:00,SERC,SOUTH,DOM,DOM,8447.003,TRUE
4/6/2019 9:00,4/6/2019 5:00,SERC,SOUTH,DOM,DOM,8673.514,TRUE
4/6/2019 10:00,4/6/2019 6:00,SERC,SOUTH,DOM,DOM,9136.995,TRUE
4/6/2019 11:00,4/6/2019 7:00,SERC,SOUTH,DOM,DOM,9562.656,TRUE
4/6/2019 12:00,4/6/2019 8:00,SERC,SOUTH,DOM,DOM,9973.192,TRUE
4/6/2019 13:00,4/6/2019 9:00,SERC,SOUTH,DOM,DOM,10047.112,TRUE
4/6/2019 14:00,4/6/2019 10:00,SERC,SOUTH,DOM,DOM,9924.385,TRUE
4/6/2019 15:00,4/6/2019 11:00,SERC,SOUTH,DOM,DOM,9771.964,TRUE
4/6/2019 16:00,4/6/2019 12:00,SERC,SOUTH,DOM,DOM,9482.863,TRUE
4/6/2019 17:00,4/6/2019 13:00,SERC,SOUTH,DOM,DOM,9146.198,TRUE
4/6/2019 18:00,4/6/2019 14:00,SERC,SOUTH,DOM,DOM,8950.03,TRUE
4/6/2019 19:00,4/6/2019 15:00,SERC,SOUTH,DOM,DOM,8962.339,TRUE
4/6/2019 20:00,4/6/2019 16:00,SERC,SOUTH,DOM,DOM,8981.749,TRUE
4/6/2019 21:00,4/6/2019 17:00,SERC,SOUTH,DOM,DOM,9076.562,TRUE
4/6/2019 22:00,4/6/2019 18:00,SERC,SOUTH,DOM,DOM,9173.779,TRUE
4/6/2019 23:00,4/6/2019 19:00,SERC,SOUTH,DOM,DOM,9422.547,TRUE
4/7/2019 0:00,4/6/2019 20:00,SERC,SOUTH,DOM,DOM,9751.978,TRUE
4/7/2019 1:00,4/6/2019 21:00,SERC,SOUTH,DOM,DOM,9505.888,TRUE
4/7/2019 2:00,4/6/2019 22:00,SERC,SOUTH,DOM,DOM,9088.763,TRUE
4/7/2019 3:00,4/6/2019 23:00,SERC,SOUTH,DOM,DOM,8607.87,TRUE
4/7/2019 4:00,4/7/2019 0:00,SERC,SOUTH,DOM,DOM,8126.249,TRUE
4/7/2019 5:00,4/7/2019 1:00,SERC,SOUTH,DOM,DOM,7908.647,TRUE
4/7/2019 6:00,4/7/2019 2:00,SERC,SOUTH,DOM,DOM,7807.541,TRUE
4/7/2019 7:00,4/7/2019 3:00,SERC,SOUTH,DOM,DOM,7765.955,TRUE
4/7/2019 8:00,4/7/2019 4:00,SERC,SOUTH,DOM,DOM,7866.948,TRUE
4/7/2019 9:00,4/7/2019 5:00,SERC,SOUTH,DOM,DOM,8117.956,TRUE
4/7/2019 10:00,4/7/2019 6:00,SERC,SOUTH,DOM,DOM,8459.799,TRUE
4/7/2019 11:00,4/7/2019 7:00,SERC,SOUTH,DOM,DOM,8791.036,TRUE
4/7/2019 12:00,4/7/2019 8:00,SERC,SOUTH,DOM,DOM,9080.462,TRUE
4/7/2019 13:00,4/7/2019 9:00,SERC,SOUTH,DOM,DOM,9086.424,TRUE
4/7/2019 14:00,4/7/2019 10:00,SERC,SOUTH,DOM,DOM,8953.035,TRUE
4/7/2019 15:00,4/7/2019 11:00,SERC,SOUTH,DOM,DOM,8860.182,TRUE
4/7/2019 16:00,4/7/2019 12:00,SERC,SOUTH,DOM,DOM,8873.23,TRUE
4/7/2019 17:00,4/7/2019 13:00,SERC,SOUTH,DOM,DOM,8736.732,TRUE
4/7/2019 18:00,4/7/2019 14:00,SERC,SOUTH,DOM,DOM,8726.923,TRUE
4/7/2019 19:00,4/7/2019 15:00,SERC,SOUTH,DOM,DOM,8800.208,TRUE
4/7/2019 20:00,4/7/2019 16:00,SERC,SOUTH,DOM,DOM,8998.235,TRUE
4/7/2019 21:00,4/7/2019 17:00,SERC,SOUTH,DOM,DOM,9294.273,TRUE
4/7/2019 22:00,4/7/2019 18:00,SERC,SOUTH,DOM,DOM,9584.312,TRUE
4/7/2019 23:00,4/7/2019 19:00,SERC,SOUTH,DOM,DOM,9968.119,TRUE
4/8/2019 0:00,4/7/2019 20:00,SERC,SOUTH,DOM,DOM,10217.098,TRUE
4/8/2019 1:00,4/7/2019 21:00,SERC,SOUTH,DOM,DOM,9783.569,TRUE
4/8/2019 2:00,4/7/2019 22:00,SERC,SOUTH,DOM,DOM,9096.584,TRUE
4/8/2019 3:00,4/7/2019 23:00,SERC,SOUTH,DOM,DOM,8410.797,TRUE
4/8/2019 4:00,4/8/2019 0:00,SERC,SOUTH,DOM,DOM,7864.212,TRUE
4/8/2019 5:00,4/8/2019 1:00,SERC,SOUTH,DOM,DOM,7631.409,TRUE
4/8/2019 6:00,4/8/2019 2:00,SERC,SOUTH,DOM,DOM,7529.214,TRUE
4/8/2019 7:00,4/8/2019 3:00,SERC,SOUTH,DOM,DOM,7516.262,TRUE
4/8/2019 8:00,4/8/2019 4:00,SERC,SOUTH,DOM,DOM,7740.786,TRUE
4/8/2019 9:00,4/8/2019 5:00,SERC,SOUTH,DOM,DOM,8373.105,TRUE
4/8/2019 10:00,4/8/2019 6:00,SERC,SOUTH,DOM,DOM,9426.338,TRUE
4/8/2019 11:00,4/8/2019 7:00,SERC,SOUTH,DOM,DOM,9865.769,TRUE
4/8/2019 12:00,4/8/2019 8:00,SERC,SOUTH,DOM,DOM,9945.389,TRUE
4/8/2019 13:00,4/8/2019 9:00,SERC,SOUTH,DOM,DOM,9925.554,TRUE
4/8/2019 14:00,4/8/2019 10:00,SERC,SOUTH,DOM,DOM,10006.11,TRUE
4/8/2019 15:00,4/8/2019 11:00,SERC,SOUTH,DOM,DOM,10230.078,TRUE
4/8/2019 16:00,4/8/2019 12:00,SERC,SOUTH,DOM,DOM,10417.248,TRUE
4/8/2019 17:00,4/8/2019 13:00,SERC,SOUTH,DOM,DOM,10670.039,TRUE
4/8/2019 18:00,4/8/2019 14:00,SERC,SOUTH,DOM,DOM,10900.026,TRUE
4/8/2019 19:00,4/8/2019 15:00,SERC,SOUTH,DOM,DOM,11044.916,TRUE
4/8/2019 20:00,4/8/2019 16:00,SERC,SOUTH,DOM,DOM,11181.139,TRUE
4/8/2019 21:00,4/8/2019 17:00,SERC,SOUTH,DOM,DOM,11294.133,TRUE
4/8/2019 22:00,4/8/2019 18:00,SERC,SOUTH,DOM,DOM,11506.909,TRUE
4/8/2019 23:00,4/8/2019 19:00,SERC,SOUTH,DOM,DOM,11494.94,TRUE
4/9/2019 0:00,4/8/2019 20:00,SERC,SOUTH,DOM,DOM,11378.242,TRUE
4/9/2019 1:00,4/8/2019 21:00,SERC,SOUTH,DOM,DOM,10733.391,TRUE
4/9/2019 2:00,4/8/2019 22:00,SERC,SOUTH,DOM,DOM,9872.972,TRUE
4/9/2019 3:00,4/8/2019 23:00,SERC,SOUTH,DOM,DOM,9006.865,TRUE
4/9/2019 4:00,4/9/2019 0:00,SERC,SOUTH,DOM,DOM,8321.551,TRUE
4/9/2019 5:00,4/9/2019 1:00,SERC,SOUTH,DOM,DOM,8139.785,TRUE
4/9/2019 6:00,4/9/2019 2:00,SERC,SOUTH,DOM,DOM,7905.525,TRUE
4/9/2019 7:00,4/9/2019 3:00,SERC,SOUTH,DOM,DOM,7789.646,TRUE
4/9/2019 8:00,4/9/2019 4:00,SERC,SOUTH,DOM,DOM,7949.541,TRUE
4/9/2019 9:00,4/9/2019 5:00,SERC,SOUTH,DOM,DOM,8546.07,TRUE
4/9/2019 10:00,4/9/2019 6:00,SERC,SOUTH,DOM,DOM,9566.488,TRUE
4/9/2019 11:00,4/9/2019 7:00,SERC,SOUTH,DOM,DOM,9988.831,TRUE
4/9/2019 12:00,4/9/2019 8:00,SERC,SOUTH,DOM,DOM,10022.562,TRUE
4/9/2019 13:00,4/9/2019 9:00,SERC,SOUTH,DOM,DOM,10211.273,TRUE
4/9/2019 14:00,4/9/2019 10:00,SERC,SOUTH,DOM,DOM,10358.215,TRUE
4/9/2019 15:00,4/9/2019 11:00,SERC,SOUTH,DOM,DOM,10462.191,TRUE
4/9/2019 16:00,4/9/2019 12:00,SERC,SOUTH,DOM,DOM,10510.255,TRUE
4/9/2019 17:00,4/9/2019 13:00,SERC,SOUTH,DOM,DOM,10501.922,TRUE
4/9/2019 18:00,4/9/2019 14:00,SERC,SOUTH,DOM,DOM,10585.578,TRUE
4/9/2019 19:00,4/9/2019 15:00,SERC,SOUTH,DOM,DOM,10809.717,TRUE
4/9/2019 20:00,4/9/2019 16:00,SERC,SOUTH,DOM,DOM,11019.359,TRUE
4/9/2019 21:00,4/9/2019 17:00,SERC,SOUTH,DOM,DOM,11169.939,TRUE
4/9/2019 22:00,4/9/2019 18:00,SERC,SOUTH,DOM,DOM,11027.617,TRUE
4/9/2019 23:00,4/9/2019 19:00,SERC,SOUTH,DOM,DOM,11140.981,TRUE
4/10/2019 0:00,4/9/2019 20:00,SERC,SOUTH,DOM,DOM,11286.908,TRUE
4/10/2019 1:00,4/9/2019 21:00,SERC,SOUTH,DOM,DOM,10656.359,TRUE
4/10/2019 2:00,4/9/2019 22:00,SERC,SOUTH,DOM,DOM,9699.403,TRUE
4/10/2019 3:00,4/9/2019 23:00,SERC,SOUTH,DOM,DOM,8735.629,TRUE
4/10/2019 4:00,4/10/2019 0:00,SERC,SOUTH,DOM,DOM,8132.86,TRUE
4/10/2019 5:00,4/10/2019 1:00,SERC,SOUTH,DOM,DOM,7759.848,TRUE
4/10/2019 6:00,4/10/2019 2:00,SERC,SOUTH,DOM,DOM,7542.107,TRUE
4/10/2019 7:00,4/10/2019 3:00,SERC,SOUTH,DOM,DOM,7444.355,TRUE
4/10/2019 8:00,4/10/2019 4:00,SERC,SOUTH,DOM,DOM,7718.522,TRUE
4/10/2019 9:00,4/10/2019 5:00,SERC,SOUTH,DOM,DOM,8293.905,TRUE
4/10/2019 10:00,4/10/2019 6:00,SERC,SOUTH,DOM,DOM,9382.596,TRUE
4/10/2019 11:00,4/10/2019 7:00,SERC,SOUTH,DOM,DOM,9757.55,TRUE
4/10/2019 12:00,4/10/2019 8:00,SERC,SOUTH,DOM,DOM,9586.65,TRUE
4/10/2019 13:00,4/10/2019 9:00,SERC,SOUTH,DOM,DOM,9487.614,TRUE
4/10/2019 14:00,4/10/2019 10:00,SERC,SOUTH,DOM,DOM,9338.664,TRUE
4/10/2019 15:00,4/10/2019 11:00,SERC,SOUTH,DOM,DOM,9452.952,TRUE
4/10/2019 16:00,4/10/2019 12:00,SERC,SOUTH,DOM,DOM,9474.006,TRUE
4/10/2019 17:00,4/10/2019 13:00,SERC,SOUTH,DOM,DOM,9558.878,TRUE
4/10/2019 18:00,4/10/2019 14:00,SERC,SOUTH,DOM,DOM,9651.692,TRUE
4/10/2019 19:00,4/10/2019 15:00,SERC,SOUTH,DOM,DOM,9755.638,TRUE
4/10/2019 20:00,4/10/2019 16:00,SERC,SOUTH,DOM,DOM,9885.137,TRUE
4/10/2019 21:00,4/10/2019 17:00,SERC,SOUTH,DOM,DOM,10033.386,TRUE
4/10/2019 22:00,4/10/2019 18:00,SERC,SOUTH,DOM,DOM,10148.285,TRUE
4/10/2019 23:00,4/10/2019 19:00,SERC,SOUTH,DOM,DOM,10242.907,TRUE
4/11/2019 0:00,4/10/2019 20:00,SERC,SOUTH,DOM,DOM,10630.156,TRUE
4/11/2019 1:00,4/10/2019 21:00,SERC,SOUTH,DOM,DOM,10047.679,TRUE
4/11/2019 2:00,4/10/2019 22:00,SERC,SOUTH,DOM,DOM,9220.353,TRUE
4/11/2019 3:00,4/10/2019 23:00,SERC,SOUTH,DOM,DOM,8395.904,TRUE
4/11/2019 4:00,4/11/2019 0:00,SERC,SOUTH,DOM,DOM,7872.107,TRUE
4/11/2019 5:00,4/11/2019 1:00,SERC,SOUTH,DOM,DOM,7691.692,TRUE
4/11/2019 6:00,4/11/2019 2:00,SERC,SOUTH,DOM,DOM,7577.67,TRUE
4/11/2019 7:00,4/11/2019 3:00,SERC,SOUTH,DOM,DOM,7608.035,TRUE
4/11/2019 8:00,4/11/2019 4:00,SERC,SOUTH,DOM,DOM,7855.41,TRUE
4/11/2019 9:00,4/11/2019 5:00,SERC,SOUTH,DOM,DOM,8558.073,TRUE
4/11/2019 10:00,4/11/2019 6:00,SERC,SOUTH,DOM,DOM,9675.442,TRUE
4/11/2019 11:00,4/11/2019 7:00,SERC,SOUTH,DOM,DOM,10128.653,TRUE
4/11/2019 12:00,4/11/2019 8:00,SERC,SOUTH,DOM,DOM,9862.44,TRUE
4/11/2019 13:00,4/11/2019 9:00,SERC,SOUTH,DOM,DOM,9590.216,TRUE
4/11/2019 14:00,4/11/2019 10:00,SERC,SOUTH,DOM,DOM,9536.73,TRUE
4/11/2019 15:00,4/11/2019 11:00,SERC,SOUTH,DOM,DOM,9454.282,TRUE
4/11/2019 16:00,4/11/2019 12:00,SERC,SOUTH,DOM,DOM,9504.202,TRUE
4/11/2019 17:00,4/11/2019 13:00,SERC,SOUTH,DOM,DOM,9483.444,TRUE
4/11/2019 18:00,4/11/2019 14:00,SERC,SOUTH,DOM,DOM,9525.969,TRUE
4/11/2019 19:00,4/11/2019 15:00,SERC,SOUTH,DOM,DOM,9648.722,TRUE
4/11/2019 20:00,4/11/2019 16:00,SERC,SOUTH,DOM,DOM,9750.338,TRUE
4/11/2019 21:00,4/11/2019 17:00,SERC,SOUTH,DOM,DOM,9952.071,TRUE
4/11/2019 22:00,4/11/2019 18:00,SERC,SOUTH,DOM,DOM,10096.6,TRUE
4/11/2019 23:00,4/11/2019 19:00,SERC,SOUTH,DOM,DOM,10348.106,TRUE
4/12/2019 0:00,4/11/2019 20:00,SERC,SOUTH,DOM,DOM,10522.822,TRUE
4/12/2019 1:00,4/11/2019 21:00,SERC,SOUTH,DOM,DOM,10072.346,TRUE
4/12/2019 2:00,4/11/2019 22:00,SERC,SOUTH,DOM,DOM,9279.646,TRUE
4/12/2019 3:00,4/11/2019 23:00,SERC,SOUTH,DOM,DOM,8570.635,TRUE
4/12/2019 4:00,4/12/2019 0:00,SERC,SOUTH,DOM,DOM,8037.446,TRUE
4/12/2019 5:00,4/12/2019 1:00,SERC,SOUTH,DOM,DOM,7840.646,TRUE
4/12/2019 6:00,4/12/2019 2:00,SERC,SOUTH,DOM,DOM,7689.176,TRUE
4/12/2019 7:00,4/12/2019 3:00,SERC,SOUTH,DOM,DOM,7681.433,TRUE
4/12/2019 8:00,4/12/2019 4:00,SERC,SOUTH,DOM,DOM,7888.343,TRUE
4/12/2019 9:00,4/12/2019 5:00,SERC,SOUTH,DOM,DOM,8498.741,TRUE
4/12/2019 10:00,4/12/2019 6:00,SERC,SOUTH,DOM,DOM,9496.736,TRUE
4/12/2019 11:00,4/12/2019 7:00,SERC,SOUTH,DOM,DOM,9936.603,TRUE
4/12/2019 12:00,4/12/2019 8:00,SERC,SOUTH,DOM,DOM,9957.06,TRUE
4/12/2019 13:00,4/12/2019 9:00,SERC,SOUTH,DOM,DOM,9888.645,TRUE
4/12/2019 14:00,4/12/2019 10:00,SERC,SOUTH,DOM,DOM,9953.16,TRUE
4/12/2019 15:00,4/12/2019 11:00,SERC,SOUTH,DOM,DOM,10069.637,TRUE
4/12/2019 16:00,4/12/2019 12:00,SERC,SOUTH,DOM,DOM,10119.78,TRUE
4/12/2019 17:00,4/12/2019 13:00,SERC,SOUTH,DOM,DOM,10146.559,TRUE
4/12/2019 18:00,4/12/2019 14:00,SERC,SOUTH,DOM,DOM,10170.949,TRUE
4/12/2019 19:00,4/12/2019 15:00,SERC,SOUTH,DOM,DOM,10260.437,TRUE
4/12/2019 20:00,4/12/2019 16:00,SERC,SOUTH,DOM,DOM,10390.99,TRUE
4/12/2019 21:00,4/12/2019 17:00,SERC,SOUTH,DOM,DOM,10511.843,TRUE
4/12/2019 22:00,4/12/2019 18:00,SERC,SOUTH,DOM,DOM,10441.908,TRUE
4/12/2019 23:00,4/12/2019 19:00,SERC,SOUTH,DOM,DOM,10469.28,TRUE
4/13/2019 0:00,4/12/2019 20:00,SERC,SOUTH,DOM,DOM,10503.005,TRUE
4/13/2019 1:00,4/12/2019 21:00,SERC,SOUTH,DOM,DOM,10059.319,TRUE
4/13/2019 2:00,4/12/2019 22:00,SERC,SOUTH,DOM,DOM,9546.436,TRUE
4/13/2019 3:00,4/12/2019 23:00,SERC,SOUTH,DOM,DOM,8884.56,TRUE
4/13/2019 4:00,4/13/2019 0:00,SERC,SOUTH,DOM,DOM,8333.909,TRUE
4/13/2019 5:00,4/13/2019 1:00,SERC,SOUTH,DOM,DOM,7963.463,TRUE
4/13/2019 6:00,4/13/2019 2:00,SERC,SOUTH,DOM,DOM,7711.597,TRUE
4/13/2019 7:00,4/13/2019 3:00,SERC,SOUTH,DOM,DOM,7649.846,TRUE
4/13/2019 8:00,4/13/2019 4:00,SERC,SOUTH,DOM,DOM,7586.514,TRUE
4/13/2019 9:00,4/13/2019 5:00,SERC,SOUTH,DOM,DOM,7772.527,TRUE
4/13/2019 10:00,4/13/2019 6:00,SERC,SOUTH,DOM,DOM,8109.782,TRUE
4/13/2019 11:00,4/13/2019 7:00,SERC,SOUTH,DOM,DOM,8553.712,TRUE
4/13/2019 12:00,4/13/2019 8:00,SERC,SOUTH,DOM,DOM,9037.931,TRUE
4/13/2019 13:00,4/13/2019 9:00,SERC,SOUTH,DOM,DOM,9449.044,TRUE
4/13/2019 14:00,4/13/2019 10:00,SERC,SOUTH,DOM,DOM,9668.354,TRUE
4/13/2019 15:00,4/13/2019 11:00,SERC,SOUTH,DOM,DOM,9855.495,TRUE
4/13/2019 16:00,4/13/2019 12:00,SERC,SOUTH,DOM,DOM,9981.695,TRUE
4/13/2019 17:00,4/13/2019 13:00,SERC,SOUTH,DOM,DOM,9829.959,TRUE
4/13/2019 18:00,4/13/2019 14:00,SERC,SOUTH,DOM,DOM,9722.098,TRUE
4/13/2019 19:00,4/13/2019 15:00,SERC,SOUTH,DOM,DOM,9687.173,TRUE
4/13/2019 20:00,4/13/2019 16:00,SERC,SOUTH,DOM,DOM,9735.547,TRUE
4/13/2019 21:00,4/13/2019 17:00,SERC,SOUTH,DOM,DOM,9763.564,TRUE
4/13/2019 22:00,4/13/2019 18:00,SERC,SOUTH,DOM,DOM,9775.58,TRUE
4/13/2019 23:00,4/13/2019 19:00,SERC,SOUTH,DOM,DOM,9867.646,TRUE
4/14/2019 0:00,4/13/2019 20:00,SERC,SOUTH,DOM,DOM,10111.587,TRUE
4/14/2019 1:00,4/13/2019 21:00,SERC,SOUTH,DOM,DOM,9798.164,TRUE
4/14/2019 2:00,4/13/2019 22:00,SERC,SOUTH,DOM,DOM,9282.596,TRUE
4/14/2019 3:00,4/13/2019 23:00,SERC,SOUTH,DOM,DOM,8758.597,TRUE
4/14/2019 4:00,4/14/2019 0:00,SERC,SOUTH,DOM,DOM,8204.355,TRUE
4/14/2019 5:00,4/14/2019 1:00,SERC,SOUTH,DOM,DOM,7849.609,TRUE
4/14/2019 6:00,4/14/2019 2:00,SERC,SOUTH,DOM,DOM,7644.669,TRUE
4/14/2019 7:00,4/14/2019 3:00,SERC,SOUTH,DOM,DOM,7516.51,TRUE
4/14/2019 8:00,4/14/2019 4:00,SERC,SOUTH,DOM,DOM,7542.015,TRUE
4/14/2019 9:00,4/14/2019 5:00,SERC,SOUTH,DOM,DOM,7665.379,TRUE
4/14/2019 10:00,4/14/2019 6:00,SERC,SOUTH,DOM,DOM,7850.695,TRUE
4/14/2019 11:00,4/14/2019 7:00,SERC,SOUTH,DOM,DOM,8152.501,TRUE
4/14/2019 12:00,4/14/2019 8:00,SERC,SOUTH,DOM,DOM,8767.61,TRUE
4/14/2019 13:00,4/14/2019 9:00,SERC,SOUTH,DOM,DOM,9235.673,TRUE
4/14/2019 14:00,4/14/2019 10:00,SERC,SOUTH,DOM,DOM,9559.962,TRUE
4/14/2019 15:00,4/14/2019 11:00,SERC,SOUTH,DOM,DOM,9685.227,TRUE
4/14/2019 16:00,4/14/2019 12:00,SERC,SOUTH,DOM,DOM,9839.722,TRUE
4/14/2019 17:00,4/14/2019 13:00,SERC,SOUTH,DOM,DOM,10008.735,TRUE
4/14/2019 18:00,4/14/2019 14:00,SERC,SOUTH,DOM,DOM,10174.219,TRUE
4/14/2019 19:00,4/14/2019 15:00,SERC,SOUTH,DOM,DOM,10428.409,TRUE
4/14/2019 20:00,4/14/2019 16:00,SERC,SOUTH,DOM,DOM,10683.819,TRUE
4/14/2019 21:00,4/14/2019 17:00,SERC,SOUTH,DOM,DOM,10920.543,TRUE
4/14/2019 22:00,4/14/2019 18:00,SERC,SOUTH,DOM,DOM,11029.114,TRUE
4/14/2019 23:00,4/14/2019 19:00,SERC,SOUTH,DOM,DOM,11140.21,TRUE
4/15/2019 0:00,4/14/2019 20:00,SERC,SOUTH,DOM,DOM,11266.307,TRUE
4/15/2019 1:00,4/14/2019 21:00,SERC,SOUTH,DOM,DOM,10823.58,TRUE
4/15/2019 2:00,4/14/2019 22:00,SERC,SOUTH,DOM,DOM,10198.345,TRUE
4/15/2019 3:00,4/14/2019 23:00,SERC,SOUTH,DOM,DOM,9464.993,TRUE
4/15/2019 4:00,4/15/2019 0:00,SERC,SOUTH,DOM,DOM,8883.593,TRUE
4/15/2019 5:00,4/15/2019 1:00,SERC,SOUTH,DOM,DOM,8479.349,TRUE
4/15/2019 6:00,4/15/2019 2:00,SERC,SOUTH,DOM,DOM,8151.075,TRUE
4/15/2019 7:00,4/15/2019 3:00,SERC,SOUTH,DOM,DOM,7961.118,TRUE
4/15/2019 8:00,4/15/2019 4:00,SERC,SOUTH,DOM,DOM,7963.383,TRUE
4/15/2019 9:00,4/15/2019 5:00,SERC,SOUTH,DOM,DOM,8428.782,TRUE
4/15/2019 10:00,4/15/2019 6:00,SERC,SOUTH,DOM,DOM,9161.308,TRUE
4/15/2019 11:00,4/15/2019 7:00,SERC,SOUTH,DOM,DOM,9557.591,TRUE
4/15/2019 12:00,4/15/2019 8:00,SERC,SOUTH,DOM,DOM,9682.986,TRUE
4/15/2019 13:00,4/15/2019 9:00,SERC,SOUTH,DOM,DOM,9703.534,TRUE
4/15/2019 14:00,4/15/2019 10:00,SERC,SOUTH,DOM,DOM,9690.215,TRUE
4/15/2019 15:00,4/15/2019 11:00,SERC,SOUTH,DOM,DOM,9684.207,TRUE
4/15/2019 16:00,4/15/2019 12:00,SERC,SOUTH,DOM,DOM,9657.186,TRUE
4/15/2019 17:00,4/15/2019 13:00,SERC,SOUTH,DOM,DOM,9535.88,TRUE
4/15/2019 18:00,4/15/2019 14:00,SERC,SOUTH,DOM,DOM,9463.277,TRUE
4/15/2019 19:00,4/15/2019 15:00,SERC,SOUTH,DOM,DOM,9535.388,TRUE
4/15/2019 20:00,4/15/2019 16:00,SERC,SOUTH,DOM,DOM,9649.252,TRUE
4/15/2019 21:00,4/15/2019 17:00,SERC,SOUTH,DOM,DOM,9811.927,TRUE
4/15/2019 22:00,4/15/2019 18:00,SERC,SOUTH,DOM,DOM,9983.707,TRUE
4/15/2019 23:00,4/15/2019 19:00,SERC,SOUTH,DOM,DOM,10169.879,TRUE
4/16/2019 0:00,4/15/2019 20:00,SERC,SOUTH,DOM,DOM,10399.654,TRUE
4/16/2019 1:00,4/15/2019 21:00,SERC,SOUTH,DOM,DOM,10051.481,TRUE
4/16/2019 2:00,4/15/2019 22:00,SERC,SOUTH,DOM,DOM,9371.278,TRUE
4/16/2019 3:00,4/15/2019 23:00,SERC,SOUTH,DOM,DOM,8702.061,TRUE
4/16/2019 4:00,4/16/2019 0:00,SERC,SOUTH,DOM,DOM,8300.316,TRUE
4/16/2019 5:00,4/16/2019 1:00,SERC,SOUTH,DOM,DOM,8059.642,TRUE
4/16/2019 6:00,4/16/2019 2:00,SERC,SOUTH,DOM,DOM,7956.683,TRUE
4/16/2019 7:00,4/16/2019 3:00,SERC,SOUTH,DOM,DOM,8066.618,TRUE
4/16/2019 8:00,4/16/2019 4:00,SERC,SOUTH,DOM,DOM,8459.162,TRUE
4/16/2019 9:00,4/16/2019 5:00,SERC,SOUTH,DOM,DOM,9169.409,TRUE
4/16/2019 10:00,4/16/2019 6:00,SERC,SOUTH,DOM,DOM,10249.692,TRUE
4/16/2019 11:00,4/16/2019 7:00,SERC,SOUTH,DOM,DOM,10669.754,TRUE
4/16/2019 12:00,4/16/2019 8:00,SERC,SOUTH,DOM,DOM,10424.709,TRUE
4/16/2019 13:00,4/16/2019 9:00,SERC,SOUTH,DOM,DOM,10036.779,TRUE
4/16/2019 14:00,4/16/2019 10:00,SERC,SOUTH,DOM,DOM,9776.431,TRUE
4/16/2019 15:00,4/16/2019 11:00,SERC,SOUTH,DOM,DOM,9573.67,TRUE
4/16/2019 16:00,4/16/2019 12:00,SERC,SOUTH,DOM,DOM,9454.03,TRUE
4/16/2019 17:00,4/16/2019 13:00,SERC,SOUTH,DOM,DOM,9332.047,TRUE
4/16/2019 18:00,4/16/2019 14:00,SERC,SOUTH,DOM,DOM,9262.761,TRUE
4/16/2019 19:00,4/16/2019 15:00,SERC,SOUTH,DOM,DOM,9267.962,TRUE
4/16/2019 20:00,4/16/2019 16:00,SERC,SOUTH,DOM,DOM,9308.033,TRUE
4/16/2019 21:00,4/16/2019 17:00,SERC,SOUTH,DOM,DOM,9542.023,TRUE
4/16/2019 22:00,4/16/2019 18:00,SERC,SOUTH,DOM,DOM,9740.628,TRUE
4/16/2019 23:00,4/16/2019 19:00,SERC,SOUTH,DOM,DOM,9983.357,TRUE
4/17/2019 0:00,4/16/2019 20:00,SERC,SOUTH,DOM,DOM,10301.291,TRUE
4/17/2019 1:00,4/16/2019 21:00,SERC,SOUTH,DOM,DOM,9891.95,TRUE
4/17/2019 2:00,4/16/2019 22:00,SERC,SOUTH,DOM,DOM,9254.964,TRUE
4/17/2019 3:00,4/16/2019 23:00,SERC,SOUTH,DOM,DOM,8500.385,TRUE
4/17/2019 4:00,4/17/2019 0:00,SERC,SOUTH,DOM,DOM,8025.743,TRUE
4/17/2019 5:00,4/17/2019 1:00,SERC,SOUTH,DOM,DOM,7791.926,TRUE
4/17/2019 6:00,4/17/2019 2:00,SERC,SOUTH,DOM,DOM,7608.141,TRUE
4/17/2019 7:00,4/17/2019 3:00,SERC,SOUTH,DOM,DOM,7653.656,TRUE
4/17/2019 8:00,4/17/2019 4:00,SERC,SOUTH,DOM,DOM,7918.532,TRUE
4/17/2019 9:00,4/17/2019 5:00,SERC,SOUTH,DOM,DOM,8501.255,TRUE
4/17/2019 10:00,4/17/2019 6:00,SERC,SOUTH,DOM,DOM,9377.511,TRUE
4/17/2019 11:00,4/17/2019 7:00,SERC,SOUTH,DOM,DOM,9699.981,TRUE
4/17/2019 12:00,4/17/2019 8:00,SERC,SOUTH,DOM,DOM,9577.718,TRUE
4/17/2019 13:00,4/17/2019 9:00,SERC,SOUTH,DOM,DOM,9496.108,TRUE
4/17/2019 14:00,4/17/2019 10:00,SERC,SOUTH,DOM,DOM,9427.494,TRUE
4/17/2019 15:00,4/17/2019 11:00,SERC,SOUTH,DOM,DOM,9605.236,TRUE
4/17/2019 16:00,4/17/2019 12:00,SERC,SOUTH,DOM,DOM,9712.186,TRUE
4/17/2019 17:00,4/17/2019 13:00,SERC,SOUTH,DOM,DOM,9905.225,TRUE
4/17/2019 18:00,4/17/2019 14:00,SERC,SOUTH,DOM,DOM,10084.963,TRUE
