datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/10/2021 1:00,3/9/2021 20:00,SERC,SOUTH,DOM,DOM,11326.226,TRUE
3/10/2021 2:00,3/9/2021 21:00,SERC,SOUTH,DOM,DOM,10853.47,TRUE
3/10/2021 3:00,3/9/2021 22:00,SERC,SOUTH,DOM,DOM,10358.865,TRUE
3/10/2021 4:00,3/9/2021 23:00,SERC,SOUTH,DOM,DOM,9851.366,TRUE
3/10/2021 5:00,3/10/2021 0:00,SERC,SOUTH,DOM,DOM,9517.646,TRUE
3/10/2021 6:00,3/10/2021 1:00,SERC,SOUTH,DOM,DOM,9470.085,TRUE
3/10/2021 7:00,3/10/2021 2:00,SERC,SOUTH,DOM,DOM,9559.263,TRUE
3/10/2021 8:00,3/10/2021 3:00,SERC,SOUTH,DOM,DOM,9785.902,TRUE
3/10/2021 9:00,3/10/2021 4:00,SERC,SOUTH,DOM,DOM,10242.521,TRUE
3/10/2021 10:00,3/10/2021 5:00,SERC,SOUTH,DOM,DOM,11127.723,TRUE
3/10/2021 11:00,3/10/2021 6:00,SERC,SOUTH,DOM,DOM,12219.29,TRUE
3/10/2021 12:00,3/10/2021 7:00,SERC,SOUTH,DOM,DOM,12363.96,TRUE
3/10/2021 13:00,3/10/2021 8:00,SERC,SOUTH,DOM,DOM,11724.673,TRUE
3/10/2021 14:00,3/10/2021 9:00,SERC,SOUTH,DOM,DOM,10956.99,TRUE
3/10/2021 15:00,3/10/2021 10:00,SERC,SOUTH,DOM,DOM,10482.234,TRUE
3/10/2021 16:00,3/10/2021 11:00,SERC,SOUTH,DOM,DOM,10336.8,TRUE
3/10/2021 17:00,3/10/2021 12:00,SERC,SOUTH,DOM,DOM,10294.844,TRUE
3/10/2021 18:00,3/10/2021 13:00,SERC,SOUTH,DOM,DOM,10180.933,TRUE
3/10/2021 19:00,3/10/2021 14:00,SERC,SOUTH,DOM,DOM,10105.14,TRUE
3/10/2021 20:00,3/10/2021 15:00,SERC,SOUTH,DOM,DOM,10152.831,TRUE
3/10/2021 21:00,3/10/2021 16:00,SERC,SOUTH,DOM,DOM,10426.858,TRUE
3/10/2021 22:00,3/10/2021 17:00,SERC,SOUTH,DOM,DOM,10836.357,TRUE
3/10/2021 23:00,3/10/2021 18:00,SERC,SOUTH,DOM,DOM,11383.323,TRUE
3/11/2021 0:00,3/10/2021 19:00,SERC,SOUTH,DOM,DOM,11436.675,TRUE
3/11/2021 1:00,3/10/2021 20:00,SERC,SOUTH,DOM,DOM,11114.161,TRUE
3/11/2021 2:00,3/10/2021 21:00,SERC,SOUTH,DOM,DOM,10593.401,TRUE
3/11/2021 3:00,3/10/2021 22:00,SERC,SOUTH,DOM,DOM,9995.662,TRUE
3/11/2021 4:00,3/10/2021 23:00,SERC,SOUTH,DOM,DOM,9456.018,TRUE
3/11/2021 5:00,3/11/2021 0:00,SERC,SOUTH,DOM,DOM,9089.095,TRUE
3/11/2021 6:00,3/11/2021 1:00,SERC,SOUTH,DOM,DOM,8937.467,TRUE
3/11/2021 7:00,3/11/2021 2:00,SERC,SOUTH,DOM,DOM,8919.265,TRUE
3/11/2021 8:00,3/11/2021 3:00,SERC,SOUTH,DOM,DOM,9037.787,TRUE
3/11/2021 9:00,3/11/2021 4:00,SERC,SOUTH,DOM,DOM,9235.968,TRUE
3/11/2021 10:00,3/11/2021 5:00,SERC,SOUTH,DOM,DOM,9911.044,TRUE
3/11/2021 11:00,3/11/2021 6:00,SERC,SOUTH,DOM,DOM,10817.134,TRUE
3/11/2021 12:00,3/11/2021 7:00,SERC,SOUTH,DOM,DOM,11128.956,TRUE
3/11/2021 13:00,3/11/2021 8:00,SERC,SOUTH,DOM,DOM,10875.379,TRUE
3/11/2021 14:00,3/11/2021 9:00,SERC,SOUTH,DOM,DOM,10488.204,TRUE
3/11/2021 15:00,3/11/2021 10:00,SERC,SOUTH,DOM,DOM,10267.96,TRUE
3/11/2021 16:00,3/11/2021 11:00,SERC,SOUTH,DOM,DOM,10252.348,TRUE
3/11/2021 17:00,3/11/2021 12:00,SERC,SOUTH,DOM,DOM,10333.213,TRUE
3/11/2021 18:00,3/11/2021 13:00,SERC,SOUTH,DOM,DOM,10324.692,TRUE
3/11/2021 19:00,3/11/2021 14:00,SERC,SOUTH,DOM,DOM,10346.395,TRUE
3/11/2021 20:00,3/11/2021 15:00,SERC,SOUTH,DOM,DOM,10388.346,TRUE
3/11/2021 21:00,3/11/2021 16:00,SERC,SOUTH,DOM,DOM,10493.348,TRUE
3/11/2021 22:00,3/11/2021 17:00,SERC,SOUTH,DOM,DOM,10795.465,TRUE
3/11/2021 23:00,3/11/2021 18:00,SERC,SOUTH,DOM,DOM,11277.132,TRUE
3/12/2021 0:00,3/11/2021 19:00,SERC,SOUTH,DOM,DOM,11385.346,TRUE
3/12/2021 1:00,3/11/2021 20:00,SERC,SOUTH,DOM,DOM,10963.517,TRUE
3/12/2021 2:00,3/11/2021 21:00,SERC,SOUTH,DOM,DOM,10418.891,TRUE
3/12/2021 3:00,3/11/2021 22:00,SERC,SOUTH,DOM,DOM,9763.226,TRUE
3/12/2021 4:00,3/11/2021 23:00,SERC,SOUTH,DOM,DOM,9154.773,TRUE
3/12/2021 5:00,3/12/2021 0:00,SERC,SOUTH,DOM,DOM,8753.51,TRUE
3/12/2021 6:00,3/12/2021 1:00,SERC,SOUTH,DOM,DOM,8486.06,TRUE
3/12/2021 7:00,3/12/2021 2:00,SERC,SOUTH,DOM,DOM,8423.057,TRUE
3/12/2021 8:00,3/12/2021 3:00,SERC,SOUTH,DOM,DOM,8408.281,TRUE
3/12/2021 9:00,3/12/2021 4:00,SERC,SOUTH,DOM,DOM,8628.148,TRUE
3/12/2021 10:00,3/12/2021 5:00,SERC,SOUTH,DOM,DOM,9135.042,TRUE
3/12/2021 11:00,3/12/2021 6:00,SERC,SOUTH,DOM,DOM,9839.894,TRUE
3/12/2021 12:00,3/12/2021 7:00,SERC,SOUTH,DOM,DOM,10225.921,TRUE
3/12/2021 13:00,3/12/2021 8:00,SERC,SOUTH,DOM,DOM,10312.852,TRUE
3/12/2021 14:00,3/12/2021 9:00,SERC,SOUTH,DOM,DOM,10241.692,TRUE
3/12/2021 15:00,3/12/2021 10:00,SERC,SOUTH,DOM,DOM,10311.135,TRUE
3/12/2021 16:00,3/12/2021 11:00,SERC,SOUTH,DOM,DOM,10309.951,TRUE
3/12/2021 17:00,3/12/2021 12:00,SERC,SOUTH,DOM,DOM,10316.885,TRUE
3/12/2021 18:00,3/12/2021 13:00,SERC,SOUTH,DOM,DOM,10181.6,TRUE
3/12/2021 19:00,3/12/2021 14:00,SERC,SOUTH,DOM,DOM,10240.339,TRUE
3/12/2021 20:00,3/12/2021 15:00,SERC,SOUTH,DOM,DOM,10200.048,TRUE
3/12/2021 21:00,3/12/2021 16:00,SERC,SOUTH,DOM,DOM,10342.203,TRUE
3/12/2021 22:00,3/12/2021 17:00,SERC,SOUTH,DOM,DOM,10625.476,TRUE
3/12/2021 23:00,3/12/2021 18:00,SERC,SOUTH,DOM,DOM,10984.418,TRUE
3/13/2021 0:00,3/12/2021 19:00,SERC,SOUTH,DOM,DOM,10971.017,TRUE
3/13/2021 1:00,3/12/2021 20:00,SERC,SOUTH,DOM,DOM,10610.269,TRUE
3/13/2021 2:00,3/12/2021 21:00,SERC,SOUTH,DOM,DOM,10247.643,TRUE
3/13/2021 3:00,3/12/2021 22:00,SERC,SOUTH,DOM,DOM,9772.108,TRUE
3/13/2021 4:00,3/12/2021 23:00,SERC,SOUTH,DOM,DOM,9341.088,TRUE
3/13/2021 5:00,3/13/2021 0:00,SERC,SOUTH,DOM,DOM,8897.788,TRUE
3/13/2021 6:00,3/13/2021 1:00,SERC,SOUTH,DOM,DOM,8712.641,TRUE
3/13/2021 7:00,3/13/2021 2:00,SERC,SOUTH,DOM,DOM,9060.198,TRUE
3/13/2021 8:00,3/13/2021 3:00,SERC,SOUTH,DOM,DOM,8738.568,TRUE
3/13/2021 9:00,3/13/2021 4:00,SERC,SOUTH,DOM,DOM,8647.112,TRUE
3/13/2021 10:00,3/13/2021 5:00,SERC,SOUTH,DOM,DOM,8919.225,TRUE
3/13/2021 11:00,3/13/2021 6:00,SERC,SOUTH,DOM,DOM,9372.691,TRUE
3/13/2021 12:00,3/13/2021 7:00,SERC,SOUTH,DOM,DOM,9756.386,TRUE
3/13/2021 13:00,3/13/2021 8:00,SERC,SOUTH,DOM,DOM,10099.636,TRUE
3/13/2021 14:00,3/13/2021 9:00,SERC,SOUTH,DOM,DOM,10301.331,TRUE
3/13/2021 15:00,3/13/2021 10:00,SERC,SOUTH,DOM,DOM,10216.579,TRUE
3/13/2021 16:00,3/13/2021 11:00,SERC,SOUTH,DOM,DOM,10095.594,TRUE
3/13/2021 17:00,3/13/2021 12:00,SERC,SOUTH,DOM,DOM,9900.006,TRUE
3/13/2021 18:00,3/13/2021 13:00,SERC,SOUTH,DOM,DOM,9752.658,TRUE
3/13/2021 19:00,3/13/2021 14:00,SERC,SOUTH,DOM,DOM,9868.889,TRUE
3/13/2021 20:00,3/13/2021 15:00,SERC,SOUTH,DOM,DOM,9845.192,TRUE
3/13/2021 21:00,3/13/2021 16:00,SERC,SOUTH,DOM,DOM,10056.517,TRUE
3/13/2021 22:00,3/13/2021 17:00,SERC,SOUTH,DOM,DOM,10179.144,TRUE
3/13/2021 23:00,3/13/2021 18:00,SERC,SOUTH,DOM,DOM,10894.786,TRUE
3/14/2021 0:00,3/13/2021 19:00,SERC,SOUTH,DOM,DOM,11148.058,TRUE
3/14/2021 1:00,3/13/2021 20:00,SERC,SOUTH,DOM,DOM,10983.335,TRUE
3/14/2021 2:00,3/13/2021 21:00,SERC,SOUTH,DOM,DOM,10803.689,TRUE
3/14/2021 3:00,3/13/2021 22:00,SERC,SOUTH,DOM,DOM,10549.809,TRUE
3/14/2021 4:00,3/13/2021 23:00,SERC,SOUTH,DOM,DOM,10241.676,TRUE
3/14/2021 5:00,3/14/2021 0:00,SERC,SOUTH,DOM,DOM,10032.739,TRUE
3/14/2021 6:00,3/14/2021 1:00,SERC,SOUTH,DOM,DOM,9926.491,TRUE
3/14/2021 7:00,3/14/2021 3:00,SERC,SOUTH,DOM,DOM,9983.641,TRUE
3/14/2021 8:00,3/14/2021 4:00,SERC,SOUTH,DOM,DOM,10113.573,TRUE
3/14/2021 9:00,3/14/2021 5:00,SERC,SOUTH,DOM,DOM,10482.044,TRUE
3/14/2021 10:00,3/14/2021 6:00,SERC,SOUTH,DOM,DOM,10979.526,TRUE
3/14/2021 11:00,3/14/2021 7:00,SERC,SOUTH,DOM,DOM,11333.255,TRUE
3/14/2021 12:00,3/14/2021 8:00,SERC,SOUTH,DOM,DOM,11406.613,TRUE
3/14/2021 13:00,3/14/2021 9:00,SERC,SOUTH,DOM,DOM,10887.376,TRUE
3/14/2021 14:00,3/14/2021 10:00,SERC,SOUTH,DOM,DOM,10410.715,TRUE
3/14/2021 15:00,3/14/2021 11:00,SERC,SOUTH,DOM,DOM,10111.125,TRUE
3/14/2021 16:00,3/14/2021 12:00,SERC,SOUTH,DOM,DOM,9876.01,TRUE
3/14/2021 17:00,3/14/2021 13:00,SERC,SOUTH,DOM,DOM,9681.363,TRUE
3/14/2021 18:00,3/14/2021 14:00,SERC,SOUTH,DOM,DOM,9570.135,TRUE
3/14/2021 19:00,3/14/2021 15:00,SERC,SOUTH,DOM,DOM,9565.649,TRUE
3/14/2021 20:00,3/14/2021 16:00,SERC,SOUTH,DOM,DOM,9728.067,TRUE
3/14/2021 21:00,3/14/2021 17:00,SERC,SOUTH,DOM,DOM,10038.509,TRUE
3/14/2021 22:00,3/14/2021 18:00,SERC,SOUTH,DOM,DOM,10375.86,TRUE
3/14/2021 23:00,3/14/2021 19:00,SERC,SOUTH,DOM,DOM,10986.235,TRUE
3/15/2021 0:00,3/14/2021 20:00,SERC,SOUTH,DOM,DOM,11048.555,TRUE
3/15/2021 1:00,3/14/2021 21:00,SERC,SOUTH,DOM,DOM,10792.115,TRUE
3/15/2021 2:00,3/14/2021 22:00,SERC,SOUTH,DOM,DOM,10367.548,TRUE
3/15/2021 3:00,3/14/2021 23:00,SERC,SOUTH,DOM,DOM,9882.192,TRUE
3/15/2021 4:00,3/15/2021 0:00,SERC,SOUTH,DOM,DOM,9602.961,TRUE
3/15/2021 5:00,3/15/2021 1:00,SERC,SOUTH,DOM,DOM,9537.022,TRUE
3/15/2021 6:00,3/15/2021 2:00,SERC,SOUTH,DOM,DOM,9646.055,TRUE
3/15/2021 7:00,3/15/2021 3:00,SERC,SOUTH,DOM,DOM,9912.255,TRUE
3/15/2021 8:00,3/15/2021 4:00,SERC,SOUTH,DOM,DOM,10382.165,TRUE
3/15/2021 9:00,3/15/2021 5:00,SERC,SOUTH,DOM,DOM,11196.814,TRUE
3/15/2021 10:00,3/15/2021 6:00,SERC,SOUTH,DOM,DOM,12412.01,TRUE
3/15/2021 11:00,3/15/2021 7:00,SERC,SOUTH,DOM,DOM,13278.709,TRUE
3/15/2021 12:00,3/15/2021 8:00,SERC,SOUTH,DOM,DOM,13431.093,TRUE
3/15/2021 13:00,3/15/2021 9:00,SERC,SOUTH,DOM,DOM,12966.915,TRUE
3/15/2021 14:00,3/15/2021 10:00,SERC,SOUTH,DOM,DOM,12412.119,TRUE
3/15/2021 15:00,3/15/2021 11:00,SERC,SOUTH,DOM,DOM,11903.447,TRUE
3/15/2021 16:00,3/15/2021 12:00,SERC,SOUTH,DOM,DOM,11604.47,TRUE
3/15/2021 17:00,3/15/2021 13:00,SERC,SOUTH,DOM,DOM,11274.475,TRUE
3/15/2021 18:00,3/15/2021 14:00,SERC,SOUTH,DOM,DOM,10997.184,TRUE
3/15/2021 19:00,3/15/2021 15:00,SERC,SOUTH,DOM,DOM,10791.132,TRUE
3/15/2021 20:00,3/15/2021 16:00,SERC,SOUTH,DOM,DOM,11071.801,TRUE
3/15/2021 21:00,3/15/2021 17:00,SERC,SOUTH,DOM,DOM,11630.063,TRUE
3/15/2021 22:00,3/15/2021 18:00,SERC,SOUTH,DOM,DOM,12168.861,TRUE
3/15/2021 23:00,3/15/2021 19:00,SERC,SOUTH,DOM,DOM,12705.544,TRUE
3/16/2021 0:00,3/15/2021 20:00,SERC,SOUTH,DOM,DOM,12693.538,TRUE
3/16/2021 1:00,3/15/2021 21:00,SERC,SOUTH,DOM,DOM,12252.814,TRUE
3/16/2021 2:00,3/15/2021 22:00,SERC,SOUTH,DOM,DOM,11677.538,TRUE
3/16/2021 3:00,3/15/2021 23:00,SERC,SOUTH,DOM,DOM,11123.027,TRUE
3/16/2021 4:00,3/16/2021 0:00,SERC,SOUTH,DOM,DOM,10845.259,TRUE
3/16/2021 5:00,3/16/2021 1:00,SERC,SOUTH,DOM,DOM,10752.779,TRUE
3/16/2021 6:00,3/16/2021 2:00,SERC,SOUTH,DOM,DOM,10776.163,TRUE
3/16/2021 7:00,3/16/2021 3:00,SERC,SOUTH,DOM,DOM,10904.792,TRUE
3/16/2021 8:00,3/16/2021 4:00,SERC,SOUTH,DOM,DOM,11248.605,TRUE
3/16/2021 9:00,3/16/2021 5:00,SERC,SOUTH,DOM,DOM,11971.296,TRUE
3/16/2021 10:00,3/16/2021 6:00,SERC,SOUTH,DOM,DOM,12892.997,TRUE
3/16/2021 11:00,3/16/2021 7:00,SERC,SOUTH,DOM,DOM,13617.514,TRUE
3/16/2021 12:00,3/16/2021 8:00,SERC,SOUTH,DOM,DOM,13855.933,TRUE
3/16/2021 13:00,3/16/2021 9:00,SERC,SOUTH,DOM,DOM,13791.359,TRUE
3/16/2021 14:00,3/16/2021 10:00,SERC,SOUTH,DOM,DOM,13620.465,TRUE
3/16/2021 15:00,3/16/2021 11:00,SERC,SOUTH,DOM,DOM,13488.408,TRUE
3/16/2021 16:00,3/16/2021 12:00,SERC,SOUTH,DOM,DOM,13273.834,TRUE
3/16/2021 17:00,3/16/2021 13:00,SERC,SOUTH,DOM,DOM,13102.488,TRUE
3/16/2021 18:00,3/16/2021 14:00,SERC,SOUTH,DOM,DOM,12899.927,TRUE
3/16/2021 19:00,3/16/2021 15:00,SERC,SOUTH,DOM,DOM,12777.994,TRUE
3/16/2021 20:00,3/16/2021 16:00,SERC,SOUTH,DOM,DOM,12793.414,TRUE
3/16/2021 21:00,3/16/2021 17:00,SERC,SOUTH,DOM,DOM,12951.895,TRUE
3/16/2021 22:00,3/16/2021 18:00,SERC,SOUTH,DOM,DOM,13063.459,TRUE
3/16/2021 23:00,3/16/2021 19:00,SERC,SOUTH,DOM,DOM,13228.441,TRUE
3/17/2021 0:00,3/16/2021 20:00,SERC,SOUTH,DOM,DOM,13017.208,TRUE
3/17/2021 1:00,3/16/2021 21:00,SERC,SOUTH,DOM,DOM,12499.239,TRUE
3/17/2021 2:00,3/16/2021 22:00,SERC,SOUTH,DOM,DOM,11788.175,TRUE
3/17/2021 3:00,3/16/2021 23:00,SERC,SOUTH,DOM,DOM,11081.58,TRUE
3/17/2021 4:00,3/17/2021 0:00,SERC,SOUTH,DOM,DOM,10643.731,TRUE
3/17/2021 5:00,3/17/2021 1:00,SERC,SOUTH,DOM,DOM,10388.603,TRUE
3/17/2021 6:00,3/17/2021 2:00,SERC,SOUTH,DOM,DOM,10362.921,TRUE
3/17/2021 7:00,3/17/2021 3:00,SERC,SOUTH,DOM,DOM,10376.326,TRUE
3/17/2021 8:00,3/17/2021 4:00,SERC,SOUTH,DOM,DOM,10638.753,TRUE
3/17/2021 9:00,3/17/2021 5:00,SERC,SOUTH,DOM,DOM,11251.109,TRUE
3/17/2021 10:00,3/17/2021 6:00,SERC,SOUTH,DOM,DOM,12177.765,TRUE
3/17/2021 11:00,3/17/2021 7:00,SERC,SOUTH,DOM,DOM,12832.133,TRUE
3/17/2021 12:00,3/17/2021 8:00,SERC,SOUTH,DOM,DOM,12991.429,TRUE
3/17/2021 13:00,3/17/2021 9:00,SERC,SOUTH,DOM,DOM,12899.444,TRUE
3/17/2021 14:00,3/17/2021 10:00,SERC,SOUTH,DOM,DOM,12671.416,TRUE
3/17/2021 15:00,3/17/2021 11:00,SERC,SOUTH,DOM,DOM,12477.963,TRUE
3/17/2021 16:00,3/17/2021 12:00,SERC,SOUTH,DOM,DOM,12208.305,TRUE
3/17/2021 17:00,3/17/2021 13:00,SERC,SOUTH,DOM,DOM,11899.551,TRUE
3/17/2021 18:00,3/17/2021 14:00,SERC,SOUTH,DOM,DOM,11678.046,TRUE
3/17/2021 19:00,3/17/2021 15:00,SERC,SOUTH,DOM,DOM,11560.142,TRUE
3/17/2021 20:00,3/17/2021 16:00,SERC,SOUTH,DOM,DOM,11606.644,TRUE
3/17/2021 21:00,3/17/2021 17:00,SERC,SOUTH,DOM,DOM,11719.016,TRUE
3/17/2021 22:00,3/17/2021 18:00,SERC,SOUTH,DOM,DOM,11893.513,TRUE
3/17/2021 23:00,3/17/2021 19:00,SERC,SOUTH,DOM,DOM,12137.202,TRUE
3/18/2021 0:00,3/17/2021 20:00,SERC,SOUTH,DOM,DOM,12071.084,TRUE
3/18/2021 1:00,3/17/2021 21:00,SERC,SOUTH,DOM,DOM,11607.87,TRUE
3/18/2021 2:00,3/17/2021 22:00,SERC,SOUTH,DOM,DOM,11011.669,TRUE
3/18/2021 3:00,3/17/2021 23:00,SERC,SOUTH,DOM,DOM,10419.837,TRUE
3/18/2021 4:00,3/18/2021 0:00,SERC,SOUTH,DOM,DOM,9947.689,TRUE
3/18/2021 5:00,3/18/2021 1:00,SERC,SOUTH,DOM,DOM,9688.065,TRUE
3/18/2021 6:00,3/18/2021 2:00,SERC,SOUTH,DOM,DOM,9650.777,TRUE
3/18/2021 7:00,3/18/2021 3:00,SERC,SOUTH,DOM,DOM,9672.128,TRUE
3/18/2021 8:00,3/18/2021 4:00,SERC,SOUTH,DOM,DOM,9915.38,TRUE
3/18/2021 9:00,3/18/2021 5:00,SERC,SOUTH,DOM,DOM,10514.202,TRUE
3/18/2021 10:00,3/18/2021 6:00,SERC,SOUTH,DOM,DOM,11401.204,TRUE
3/18/2021 11:00,3/18/2021 7:00,SERC,SOUTH,DOM,DOM,12034.178,TRUE
3/18/2021 12:00,3/18/2021 8:00,SERC,SOUTH,DOM,DOM,12302.61,TRUE
3/18/2021 13:00,3/18/2021 9:00,SERC,SOUTH,DOM,DOM,12321.08,TRUE
3/18/2021 14:00,3/18/2021 10:00,SERC,SOUTH,DOM,DOM,12291.72,TRUE
3/18/2021 15:00,3/18/2021 11:00,SERC,SOUTH,DOM,DOM,12134.963,TRUE
3/18/2021 16:00,3/18/2021 12:00,SERC,SOUTH,DOM,DOM,11887.06,TRUE
3/18/2021 17:00,3/18/2021 13:00,SERC,SOUTH,DOM,DOM,11669.954,TRUE
3/18/2021 18:00,3/18/2021 14:00,SERC,SOUTH,DOM,DOM,11426.666,TRUE
3/18/2021 19:00,3/18/2021 15:00,SERC,SOUTH,DOM,DOM,11217.214,TRUE
3/18/2021 20:00,3/18/2021 16:00,SERC,SOUTH,DOM,DOM,11267.401,TRUE
3/18/2021 21:00,3/18/2021 17:00,SERC,SOUTH,DOM,DOM,11353.876,TRUE
3/18/2021 22:00,3/18/2021 18:00,SERC,SOUTH,DOM,DOM,11440.103,TRUE
3/18/2021 23:00,3/18/2021 19:00,SERC,SOUTH,DOM,DOM,11632.773,TRUE
3/19/2021 0:00,3/18/2021 20:00,SERC,SOUTH,DOM,DOM,11463.989,TRUE
3/19/2021 1:00,3/18/2021 21:00,SERC,SOUTH,DOM,DOM,11024.206,TRUE
3/19/2021 2:00,3/18/2021 22:00,SERC,SOUTH,DOM,DOM,10454.631,TRUE
3/19/2021 3:00,3/18/2021 23:00,SERC,SOUTH,DOM,DOM,9920.67,TRUE
3/19/2021 4:00,3/19/2021 0:00,SERC,SOUTH,DOM,DOM,9538.438,TRUE
3/19/2021 5:00,3/19/2021 1:00,SERC,SOUTH,DOM,DOM,9382.31,TRUE
3/19/2021 6:00,3/19/2021 2:00,SERC,SOUTH,DOM,DOM,9365.193,TRUE
3/19/2021 7:00,3/19/2021 3:00,SERC,SOUTH,DOM,DOM,9504.132,TRUE
3/19/2021 8:00,3/19/2021 4:00,SERC,SOUTH,DOM,DOM,9847.484,TRUE
3/19/2021 9:00,3/19/2021 5:00,SERC,SOUTH,DOM,DOM,10599.452,TRUE
3/19/2021 10:00,3/19/2021 6:00,SERC,SOUTH,DOM,DOM,11703.225,TRUE
3/19/2021 11:00,3/19/2021 7:00,SERC,SOUTH,DOM,DOM,12691.595,TRUE
3/19/2021 12:00,3/19/2021 8:00,SERC,SOUTH,DOM,DOM,13291.261,TRUE
3/19/2021 13:00,3/19/2021 9:00,SERC,SOUTH,DOM,DOM,13508.259,TRUE
3/19/2021 14:00,3/19/2021 10:00,SERC,SOUTH,DOM,DOM,13478.667,TRUE
3/19/2021 15:00,3/19/2021 11:00,SERC,SOUTH,DOM,DOM,13272.698,TRUE
3/19/2021 16:00,3/19/2021 12:00,SERC,SOUTH,DOM,DOM,12978.414,TRUE
3/19/2021 17:00,3/19/2021 13:00,SERC,SOUTH,DOM,DOM,12527.731,TRUE
3/19/2021 18:00,3/19/2021 14:00,SERC,SOUTH,DOM,DOM,12114.461,TRUE
3/19/2021 19:00,3/19/2021 15:00,SERC,SOUTH,DOM,DOM,11739.65,TRUE
3/19/2021 20:00,3/19/2021 16:00,SERC,SOUTH,DOM,DOM,11435.724,TRUE
3/19/2021 21:00,3/19/2021 17:00,SERC,SOUTH,DOM,DOM,11433.895,TRUE
3/19/2021 22:00,3/19/2021 18:00,SERC,SOUTH,DOM,DOM,11854.542,TRUE
3/19/2021 23:00,3/19/2021 19:00,SERC,SOUTH,DOM,DOM,12664.746,TRUE
3/20/2021 0:00,3/19/2021 20:00,SERC,SOUTH,DOM,DOM,12945.002,TRUE
3/20/2021 1:00,3/19/2021 21:00,SERC,SOUTH,DOM,DOM,12795.368,TRUE
3/20/2021 2:00,3/19/2021 22:00,SERC,SOUTH,DOM,DOM,12497.077,TRUE
3/20/2021 3:00,3/19/2021 23:00,SERC,SOUTH,DOM,DOM,12133.666,TRUE
3/20/2021 4:00,3/20/2021 0:00,SERC,SOUTH,DOM,DOM,11873.488,TRUE
3/20/2021 5:00,3/20/2021 1:00,SERC,SOUTH,DOM,DOM,11772.074,TRUE
3/20/2021 6:00,3/20/2021 2:00,SERC,SOUTH,DOM,DOM,11785.025,TRUE
3/20/2021 7:00,3/20/2021 3:00,SERC,SOUTH,DOM,DOM,11933.968,TRUE
3/20/2021 8:00,3/20/2021 4:00,SERC,SOUTH,DOM,DOM,12211.207,TRUE
3/20/2021 9:00,3/20/2021 5:00,SERC,SOUTH,DOM,DOM,12613.718,TRUE
3/20/2021 10:00,3/20/2021 6:00,SERC,SOUTH,DOM,DOM,13217.896,TRUE
3/20/2021 11:00,3/20/2021 7:00,SERC,SOUTH,DOM,DOM,13660.84,TRUE
3/20/2021 12:00,3/20/2021 8:00,SERC,SOUTH,DOM,DOM,13545.35,TRUE
3/20/2021 13:00,3/20/2021 9:00,SERC,SOUTH,DOM,DOM,12750.697,TRUE
3/20/2021 14:00,3/20/2021 10:00,SERC,SOUTH,DOM,DOM,12056.907,TRUE
3/20/2021 15:00,3/20/2021 11:00,SERC,SOUTH,DOM,DOM,11504.056,TRUE
3/20/2021 16:00,3/20/2021 12:00,SERC,SOUTH,DOM,DOM,11019.454,TRUE
3/20/2021 17:00,3/20/2021 13:00,SERC,SOUTH,DOM,DOM,10546.149,TRUE
3/20/2021 18:00,3/20/2021 14:00,SERC,SOUTH,DOM,DOM,10221.476,TRUE
3/20/2021 19:00,3/20/2021 15:00,SERC,SOUTH,DOM,DOM,10035.113,TRUE
3/20/2021 20:00,3/20/2021 16:00,SERC,SOUTH,DOM,DOM,10113.624,TRUE
3/20/2021 21:00,3/20/2021 17:00,SERC,SOUTH,DOM,DOM,10410.545,TRUE
3/20/2021 22:00,3/20/2021 18:00,SERC,SOUTH,DOM,DOM,10840.452,TRUE
3/20/2021 23:00,3/20/2021 19:00,SERC,SOUTH,DOM,DOM,11490.212,TRUE
3/21/2021 0:00,3/20/2021 20:00,SERC,SOUTH,DOM,DOM,11844.688,TRUE
3/21/2021 1:00,3/20/2021 21:00,SERC,SOUTH,DOM,DOM,11790.238,TRUE
3/21/2021 2:00,3/20/2021 22:00,SERC,SOUTH,DOM,DOM,11542.165,TRUE
3/21/2021 3:00,3/20/2021 23:00,SERC,SOUTH,DOM,DOM,11302.383,TRUE
3/21/2021 4:00,3/21/2021 0:00,SERC,SOUTH,DOM,DOM,11156.263,TRUE
3/21/2021 5:00,3/21/2021 1:00,SERC,SOUTH,DOM,DOM,11114.93,TRUE
3/21/2021 6:00,3/21/2021 2:00,SERC,SOUTH,DOM,DOM,11169.489,TRUE
3/21/2021 7:00,3/21/2021 3:00,SERC,SOUTH,DOM,DOM,11256.854,TRUE
3/21/2021 8:00,3/21/2021 4:00,SERC,SOUTH,DOM,DOM,11504.84,TRUE
3/21/2021 9:00,3/21/2021 5:00,SERC,SOUTH,DOM,DOM,11865.021,TRUE
3/21/2021 10:00,3/21/2021 6:00,SERC,SOUTH,DOM,DOM,12365.263,TRUE
3/21/2021 11:00,3/21/2021 7:00,SERC,SOUTH,DOM,DOM,12784.641,TRUE
3/21/2021 12:00,3/21/2021 8:00,SERC,SOUTH,DOM,DOM,12568.494,TRUE
3/21/2021 13:00,3/21/2021 9:00,SERC,SOUTH,DOM,DOM,11767.273,TRUE
3/21/2021 14:00,3/21/2021 10:00,SERC,SOUTH,DOM,DOM,10783.26,TRUE
3/21/2021 15:00,3/21/2021 11:00,SERC,SOUTH,DOM,DOM,10451.562,TRUE
