datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/3/2018 19:00,7/3/2018 15:00,SERC,SOUTH,DOM,DOM,18779.73,TRUE
7/3/2018 20:00,7/3/2018 16:00,SERC,SOUTH,DOM,DOM,18745.47,TRUE
7/3/2018 21:00,7/3/2018 17:00,SERC,SOUTH,DOM,DOM,18553.493,TRUE
7/3/2018 22:00,7/3/2018 18:00,SERC,SOUTH,DOM,DOM,18248.866,TRUE
7/3/2018 23:00,7/3/2018 19:00,SERC,SOUTH,DOM,DOM,17691.674,TRUE
7/4/2018 0:00,7/3/2018 20:00,SERC,SOUTH,DOM,DOM,16976.683,TRUE
7/4/2018 1:00,7/3/2018 21:00,SERC,SOUTH,DOM,DOM,16347.374,TRUE
7/4/2018 2:00,7/3/2018 22:00,SERC,SOUTH,DOM,DOM,15214.523,TRUE
7/4/2018 3:00,7/3/2018 23:00,SERC,SOUTH,DOM,DOM,13998.843,TRUE
7/4/2018 4:00,7/4/2018 0:00,SERC,SOUTH,DOM,DOM,12970.356,TRUE
7/4/2018 5:00,7/4/2018 1:00,SERC,SOUTH,DOM,DOM,12199.132,TRUE
7/4/2018 6:00,7/4/2018 2:00,SERC,SOUTH,DOM,DOM,11509.317,TRUE
7/4/2018 7:00,7/4/2018 3:00,SERC,SOUTH,DOM,DOM,11114.273,TRUE
7/4/2018 8:00,7/4/2018 4:00,SERC,SOUTH,DOM,DOM,10900.733,TRUE
7/4/2018 9:00,7/4/2018 5:00,SERC,SOUTH,DOM,DOM,10908.197,TRUE
7/4/2018 10:00,7/4/2018 6:00,SERC,SOUTH,DOM,DOM,10934.944,TRUE
7/4/2018 11:00,7/4/2018 7:00,SERC,SOUTH,DOM,DOM,11557.463,TRUE
7/4/2018 12:00,7/4/2018 8:00,SERC,SOUTH,DOM,DOM,12577.433,TRUE
7/4/2018 13:00,7/4/2018 9:00,SERC,SOUTH,DOM,DOM,13844.324,TRUE
7/4/2018 14:00,7/4/2018 10:00,SERC,SOUTH,DOM,DOM,15107.746,TRUE
7/4/2018 15:00,7/4/2018 11:00,SERC,SOUTH,DOM,DOM,16057.87,TRUE
7/4/2018 16:00,7/4/2018 12:00,SERC,SOUTH,DOM,DOM,16625.281,TRUE
7/4/2018 17:00,7/4/2018 13:00,SERC,SOUTH,DOM,DOM,17012.563,TRUE
7/4/2018 18:00,7/4/2018 14:00,SERC,SOUTH,DOM,DOM,17271.589,TRUE
7/4/2018 19:00,7/4/2018 15:00,SERC,SOUTH,DOM,DOM,17403.641,TRUE
7/4/2018 20:00,7/4/2018 16:00,SERC,SOUTH,DOM,DOM,17457.778,TRUE
7/4/2018 21:00,7/4/2018 17:00,SERC,SOUTH,DOM,DOM,17205.189,TRUE
7/4/2018 22:00,7/4/2018 18:00,SERC,SOUTH,DOM,DOM,16676.598,TRUE
7/4/2018 23:00,7/4/2018 19:00,SERC,SOUTH,DOM,DOM,15924.115,TRUE
7/5/2018 0:00,7/4/2018 20:00,SERC,SOUTH,DOM,DOM,15248.18,TRUE
7/5/2018 1:00,7/4/2018 21:00,SERC,SOUTH,DOM,DOM,14597.115,TRUE
7/5/2018 2:00,7/4/2018 22:00,SERC,SOUTH,DOM,DOM,13952.727,TRUE
7/5/2018 3:00,7/4/2018 23:00,SERC,SOUTH,DOM,DOM,13048.217,TRUE
7/5/2018 4:00,7/5/2018 0:00,SERC,SOUTH,DOM,DOM,12083.137,TRUE
7/5/2018 5:00,7/5/2018 1:00,SERC,SOUTH,DOM,DOM,11356.364,TRUE
7/5/2018 6:00,7/5/2018 2:00,SERC,SOUTH,DOM,DOM,10912.121,TRUE
7/5/2018 7:00,7/5/2018 3:00,SERC,SOUTH,DOM,DOM,10682.289,TRUE
7/5/2018 8:00,7/5/2018 4:00,SERC,SOUTH,DOM,DOM,10671.477,TRUE
7/5/2018 9:00,7/5/2018 5:00,SERC,SOUTH,DOM,DOM,10960.902,TRUE
7/5/2018 10:00,7/5/2018 6:00,SERC,SOUTH,DOM,DOM,11508.921,TRUE
7/5/2018 11:00,7/5/2018 7:00,SERC,SOUTH,DOM,DOM,12362.377,TRUE
7/5/2018 12:00,7/5/2018 8:00,SERC,SOUTH,DOM,DOM,13359.277,TRUE
7/5/2018 13:00,7/5/2018 9:00,SERC,SOUTH,DOM,DOM,14333.89,TRUE
7/5/2018 14:00,7/5/2018 10:00,SERC,SOUTH,DOM,DOM,15259.732,TRUE
7/5/2018 15:00,7/5/2018 11:00,SERC,SOUTH,DOM,DOM,16020.48,TRUE
7/5/2018 16:00,7/5/2018 12:00,SERC,SOUTH,DOM,DOM,16715.331,TRUE
7/5/2018 17:00,7/5/2018 13:00,SERC,SOUTH,DOM,DOM,17205.629,TRUE
7/5/2018 18:00,7/5/2018 14:00,SERC,SOUTH,DOM,DOM,17514.983,TRUE
7/5/2018 19:00,7/5/2018 15:00,SERC,SOUTH,DOM,DOM,17691.219,TRUE
7/5/2018 20:00,7/5/2018 16:00,SERC,SOUTH,DOM,DOM,17918.934,TRUE
7/5/2018 21:00,7/5/2018 17:00,SERC,SOUTH,DOM,DOM,18061.726,TRUE
7/5/2018 22:00,7/5/2018 18:00,SERC,SOUTH,DOM,DOM,17878.191,TRUE
7/5/2018 23:00,7/5/2018 19:00,SERC,SOUTH,DOM,DOM,17308.132,TRUE
7/6/2018 0:00,7/5/2018 20:00,SERC,SOUTH,DOM,DOM,16634.232,TRUE
7/6/2018 1:00,7/5/2018 21:00,SERC,SOUTH,DOM,DOM,16068.89,TRUE
7/6/2018 2:00,7/5/2018 22:00,SERC,SOUTH,DOM,DOM,14924.623,TRUE
7/6/2018 3:00,7/5/2018 23:00,SERC,SOUTH,DOM,DOM,13729.527,TRUE
7/6/2018 4:00,7/6/2018 0:00,SERC,SOUTH,DOM,DOM,12754.519,TRUE
7/6/2018 5:00,7/6/2018 1:00,SERC,SOUTH,DOM,DOM,12019.771,TRUE
7/6/2018 6:00,7/6/2018 2:00,SERC,SOUTH,DOM,DOM,11528.893,TRUE
7/6/2018 7:00,7/6/2018 3:00,SERC,SOUTH,DOM,DOM,11233.016,TRUE
7/6/2018 8:00,7/6/2018 4:00,SERC,SOUTH,DOM,DOM,11201.478,TRUE
7/6/2018 9:00,7/6/2018 5:00,SERC,SOUTH,DOM,DOM,11462.262,TRUE
7/6/2018 10:00,7/6/2018 6:00,SERC,SOUTH,DOM,DOM,11923.458,TRUE
7/6/2018 11:00,7/6/2018 7:00,SERC,SOUTH,DOM,DOM,12549.416,TRUE
7/6/2018 12:00,7/6/2018 8:00,SERC,SOUTH,DOM,DOM,13310.093,TRUE
7/6/2018 13:00,7/6/2018 9:00,SERC,SOUTH,DOM,DOM,14105.397,TRUE
7/6/2018 14:00,7/6/2018 10:00,SERC,SOUTH,DOM,DOM,14791.17,TRUE
7/6/2018 15:00,7/6/2018 11:00,SERC,SOUTH,DOM,DOM,15489.827,TRUE
7/6/2018 16:00,7/6/2018 12:00,SERC,SOUTH,DOM,DOM,16137.825,TRUE
7/6/2018 17:00,7/6/2018 13:00,SERC,SOUTH,DOM,DOM,16623.141,TRUE
7/6/2018 18:00,7/6/2018 14:00,SERC,SOUTH,DOM,DOM,16953.712,TRUE
7/6/2018 19:00,7/6/2018 15:00,SERC,SOUTH,DOM,DOM,16977.462,TRUE
7/6/2018 20:00,7/6/2018 16:00,SERC,SOUTH,DOM,DOM,16792.086,TRUE
7/6/2018 21:00,7/6/2018 17:00,SERC,SOUTH,DOM,DOM,16418.709,TRUE
7/6/2018 22:00,7/6/2018 18:00,SERC,SOUTH,DOM,DOM,15741.169,TRUE
7/6/2018 23:00,7/6/2018 19:00,SERC,SOUTH,DOM,DOM,15031.053,TRUE
7/7/2018 0:00,7/6/2018 20:00,SERC,SOUTH,DOM,DOM,14426.392,TRUE
7/7/2018 1:00,7/6/2018 21:00,SERC,SOUTH,DOM,DOM,13927.723,TRUE
7/7/2018 2:00,7/6/2018 22:00,SERC,SOUTH,DOM,DOM,12997.736,TRUE
7/7/2018 3:00,7/6/2018 23:00,SERC,SOUTH,DOM,DOM,11916.908,TRUE
7/7/2018 4:00,7/7/2018 0:00,SERC,SOUTH,DOM,DOM,11036.72,TRUE
7/7/2018 5:00,7/7/2018 1:00,SERC,SOUTH,DOM,DOM,10437.82,TRUE
7/7/2018 6:00,7/7/2018 2:00,SERC,SOUTH,DOM,DOM,9966.829,TRUE
7/7/2018 7:00,7/7/2018 3:00,SERC,SOUTH,DOM,DOM,9666.572,TRUE
7/7/2018 8:00,7/7/2018 4:00,SERC,SOUTH,DOM,DOM,9519.54,TRUE
7/7/2018 9:00,7/7/2018 5:00,SERC,SOUTH,DOM,DOM,9462.528,TRUE
7/7/2018 10:00,7/7/2018 6:00,SERC,SOUTH,DOM,DOM,9396.962,TRUE
7/7/2018 11:00,7/7/2018 7:00,SERC,SOUTH,DOM,DOM,9677.933,TRUE
7/7/2018 12:00,7/7/2018 8:00,SERC,SOUTH,DOM,DOM,10244.997,TRUE
7/7/2018 13:00,7/7/2018 9:00,SERC,SOUTH,DOM,DOM,10907.991,TRUE
7/7/2018 14:00,7/7/2018 10:00,SERC,SOUTH,DOM,DOM,11419.956,TRUE
7/7/2018 15:00,7/7/2018 11:00,SERC,SOUTH,DOM,DOM,11807.323,TRUE
7/7/2018 16:00,7/7/2018 12:00,SERC,SOUTH,DOM,DOM,11970.353,TRUE
7/7/2018 17:00,7/7/2018 13:00,SERC,SOUTH,DOM,DOM,12165.626,TRUE
7/7/2018 18:00,7/7/2018 14:00,SERC,SOUTH,DOM,DOM,12354.768,TRUE
7/7/2018 19:00,7/7/2018 15:00,SERC,SOUTH,DOM,DOM,12556.973,TRUE
7/7/2018 20:00,7/7/2018 16:00,SERC,SOUTH,DOM,DOM,12835.638,TRUE
7/7/2018 21:00,7/7/2018 17:00,SERC,SOUTH,DOM,DOM,12977.511,TRUE
7/7/2018 22:00,7/7/2018 18:00,SERC,SOUTH,DOM,DOM,12744.292,TRUE
7/7/2018 23:00,7/7/2018 19:00,SERC,SOUTH,DOM,DOM,12276.916,TRUE
7/8/2018 0:00,7/7/2018 20:00,SERC,SOUTH,DOM,DOM,11785.618,TRUE
7/8/2018 1:00,7/7/2018 21:00,SERC,SOUTH,DOM,DOM,11529.987,TRUE
7/8/2018 2:00,7/7/2018 22:00,SERC,SOUTH,DOM,DOM,10808.592,TRUE
7/8/2018 3:00,7/7/2018 23:00,SERC,SOUTH,DOM,DOM,9991.324,TRUE
7/8/2018 4:00,7/8/2018 0:00,SERC,SOUTH,DOM,DOM,9230.419,TRUE
7/8/2018 5:00,7/8/2018 1:00,SERC,SOUTH,DOM,DOM,8648.317,TRUE
7/8/2018 6:00,7/8/2018 2:00,SERC,SOUTH,DOM,DOM,8291.066,TRUE
7/8/2018 7:00,7/8/2018 3:00,SERC,SOUTH,DOM,DOM,8042.79,TRUE
7/8/2018 8:00,7/8/2018 4:00,SERC,SOUTH,DOM,DOM,7951.775,TRUE
7/8/2018 9:00,7/8/2018 5:00,SERC,SOUTH,DOM,DOM,7974.31,TRUE
7/8/2018 10:00,7/8/2018 6:00,SERC,SOUTH,DOM,DOM,7951.47,TRUE
7/8/2018 11:00,7/8/2018 7:00,SERC,SOUTH,DOM,DOM,8389.339,TRUE
7/8/2018 12:00,7/8/2018 8:00,SERC,SOUTH,DOM,DOM,9130.544,TRUE
7/8/2018 13:00,7/8/2018 9:00,SERC,SOUTH,DOM,DOM,9760.033,TRUE
7/8/2018 14:00,7/8/2018 10:00,SERC,SOUTH,DOM,DOM,10401.581,TRUE
7/8/2018 15:00,7/8/2018 11:00,SERC,SOUTH,DOM,DOM,10884.959,TRUE
7/8/2018 16:00,7/8/2018 12:00,SERC,SOUTH,DOM,DOM,11352.634,TRUE
7/8/2018 17:00,7/8/2018 13:00,SERC,SOUTH,DOM,DOM,11810.371,TRUE
7/8/2018 18:00,7/8/2018 14:00,SERC,SOUTH,DOM,DOM,12238.705,TRUE
7/8/2018 19:00,7/8/2018 15:00,SERC,SOUTH,DOM,DOM,12722.274,TRUE
7/8/2018 20:00,7/8/2018 16:00,SERC,SOUTH,DOM,DOM,13164.458,TRUE
7/8/2018 21:00,7/8/2018 17:00,SERC,SOUTH,DOM,DOM,13457.54,TRUE
7/8/2018 22:00,7/8/2018 18:00,SERC,SOUTH,DOM,DOM,13399.301,TRUE
7/8/2018 23:00,7/8/2018 19:00,SERC,SOUTH,DOM,DOM,12992.457,TRUE
7/9/2018 0:00,7/8/2018 20:00,SERC,SOUTH,DOM,DOM,12352.967,TRUE
7/9/2018 1:00,7/8/2018 21:00,SERC,SOUTH,DOM,DOM,11901.654,TRUE
7/9/2018 2:00,7/8/2018 22:00,SERC,SOUTH,DOM,DOM,10936.179,TRUE
7/9/2018 3:00,7/8/2018 23:00,SERC,SOUTH,DOM,DOM,9917.965,TRUE
7/9/2018 4:00,7/9/2018 0:00,SERC,SOUTH,DOM,DOM,9051.961,TRUE
7/9/2018 5:00,7/9/2018 1:00,SERC,SOUTH,DOM,DOM,8501.58,TRUE
7/9/2018 6:00,7/9/2018 2:00,SERC,SOUTH,DOM,DOM,8179.785,TRUE
7/9/2018 7:00,7/9/2018 3:00,SERC,SOUTH,DOM,DOM,8043.735,TRUE
7/9/2018 8:00,7/9/2018 4:00,SERC,SOUTH,DOM,DOM,8168.439,TRUE
7/9/2018 9:00,7/9/2018 5:00,SERC,SOUTH,DOM,DOM,8528.618,TRUE
7/9/2018 10:00,7/9/2018 6:00,SERC,SOUTH,DOM,DOM,9055.354,TRUE
7/9/2018 11:00,7/9/2018 7:00,SERC,SOUTH,DOM,DOM,9634.79,TRUE
7/9/2018 12:00,7/9/2018 8:00,SERC,SOUTH,DOM,DOM,10250.36,TRUE
7/9/2018 13:00,7/9/2018 9:00,SERC,SOUTH,DOM,DOM,10868.785,TRUE
7/9/2018 14:00,7/9/2018 10:00,SERC,SOUTH,DOM,DOM,11498.321,TRUE
7/9/2018 15:00,7/9/2018 11:00,SERC,SOUTH,DOM,DOM,12119.967,TRUE
7/9/2018 16:00,7/9/2018 12:00,SERC,SOUTH,DOM,DOM,12668.085,TRUE
7/9/2018 17:00,7/9/2018 13:00,SERC,SOUTH,DOM,DOM,13317.3,TRUE
7/9/2018 18:00,7/9/2018 14:00,SERC,SOUTH,DOM,DOM,13931.693,TRUE
7/9/2018 19:00,7/9/2018 15:00,SERC,SOUTH,DOM,DOM,14547.782,TRUE
7/9/2018 20:00,7/9/2018 16:00,SERC,SOUTH,DOM,DOM,14976.344,TRUE
7/9/2018 21:00,7/9/2018 17:00,SERC,SOUTH,DOM,DOM,15296.7,TRUE
7/9/2018 22:00,7/9/2018 18:00,SERC,SOUTH,DOM,DOM,15157.826,TRUE
7/9/2018 23:00,7/9/2018 19:00,SERC,SOUTH,DOM,DOM,14670.996,TRUE
7/10/2018 0:00,7/9/2018 20:00,SERC,SOUTH,DOM,DOM,13848.244,TRUE
7/10/2018 1:00,7/9/2018 21:00,SERC,SOUTH,DOM,DOM,13120.553,TRUE
7/10/2018 2:00,7/9/2018 22:00,SERC,SOUTH,DOM,DOM,11880.593,TRUE
7/10/2018 3:00,7/9/2018 23:00,SERC,SOUTH,DOM,DOM,10653.13,TRUE
7/10/2018 4:00,7/10/2018 0:00,SERC,SOUTH,DOM,DOM,9712.134,TRUE
7/10/2018 5:00,7/10/2018 1:00,SERC,SOUTH,DOM,DOM,9089.717,TRUE
7/10/2018 6:00,7/10/2018 2:00,SERC,SOUTH,DOM,DOM,8717.71,TRUE
7/10/2018 7:00,7/10/2018 3:00,SERC,SOUTH,DOM,DOM,8522.115,TRUE
7/10/2018 8:00,7/10/2018 4:00,SERC,SOUTH,DOM,DOM,8603.435,TRUE
7/10/2018 9:00,7/10/2018 5:00,SERC,SOUTH,DOM,DOM,8962.585,TRUE
7/10/2018 10:00,7/10/2018 6:00,SERC,SOUTH,DOM,DOM,9492.864,TRUE
7/10/2018 11:00,7/10/2018 7:00,SERC,SOUTH,DOM,DOM,10136.816,TRUE
7/10/2018 12:00,7/10/2018 8:00,SERC,SOUTH,DOM,DOM,10882.998,TRUE
7/10/2018 13:00,7/10/2018 9:00,SERC,SOUTH,DOM,DOM,11820.59,TRUE
7/10/2018 14:00,7/10/2018 10:00,SERC,SOUTH,DOM,DOM,12770.417,TRUE
7/10/2018 15:00,7/10/2018 11:00,SERC,SOUTH,DOM,DOM,13696.796,TRUE
7/10/2018 16:00,7/10/2018 12:00,SERC,SOUTH,DOM,DOM,14596.905,TRUE
7/10/2018 17:00,7/10/2018 13:00,SERC,SOUTH,DOM,DOM,15451.72,TRUE
7/10/2018 18:00,7/10/2018 14:00,SERC,SOUTH,DOM,DOM,16070.043,TRUE
7/10/2018 19:00,7/10/2018 15:00,SERC,SOUTH,DOM,DOM,16625.59,TRUE
7/10/2018 20:00,7/10/2018 16:00,SERC,SOUTH,DOM,DOM,17074.358,TRUE
7/10/2018 21:00,7/10/2018 17:00,SERC,SOUTH,DOM,DOM,17279.787,TRUE
7/10/2018 22:00,7/10/2018 18:00,SERC,SOUTH,DOM,DOM,17226.958,TRUE
7/10/2018 23:00,7/10/2018 19:00,SERC,SOUTH,DOM,DOM,16713.483,TRUE
7/11/2018 0:00,7/10/2018 20:00,SERC,SOUTH,DOM,DOM,15806.81,TRUE
7/11/2018 1:00,7/10/2018 21:00,SERC,SOUTH,DOM,DOM,14884.698,TRUE
7/11/2018 2:00,7/10/2018 22:00,SERC,SOUTH,DOM,DOM,13496.377,TRUE
7/11/2018 3:00,7/10/2018 23:00,SERC,SOUTH,DOM,DOM,12154.037,TRUE
7/11/2018 4:00,7/11/2018 0:00,SERC,SOUTH,DOM,DOM,11097.55,TRUE
7/11/2018 5:00,7/11/2018 1:00,SERC,SOUTH,DOM,DOM,10365.975,TRUE
7/11/2018 6:00,7/11/2018 2:00,SERC,SOUTH,DOM,DOM,9921.128,TRUE
7/11/2018 7:00,7/11/2018 3:00,SERC,SOUTH,DOM,DOM,9647.053,TRUE
7/11/2018 8:00,7/11/2018 4:00,SERC,SOUTH,DOM,DOM,9673.26,TRUE
7/11/2018 9:00,7/11/2018 5:00,SERC,SOUTH,DOM,DOM,10101.567,TRUE
7/11/2018 10:00,7/11/2018 6:00,SERC,SOUTH,DOM,DOM,10711.858,TRUE
7/11/2018 11:00,7/11/2018 7:00,SERC,SOUTH,DOM,DOM,11562.746,TRUE
7/11/2018 12:00,7/11/2018 8:00,SERC,SOUTH,DOM,DOM,12390.794,TRUE
7/11/2018 13:00,7/11/2018 9:00,SERC,SOUTH,DOM,DOM,13379.063,TRUE
7/11/2018 14:00,7/11/2018 10:00,SERC,SOUTH,DOM,DOM,14438.818,TRUE
7/11/2018 15:00,7/11/2018 11:00,SERC,SOUTH,DOM,DOM,15298.246,TRUE
7/11/2018 16:00,7/11/2018 12:00,SERC,SOUTH,DOM,DOM,16195.95,TRUE
7/11/2018 17:00,7/11/2018 13:00,SERC,SOUTH,DOM,DOM,16765.27,TRUE
7/11/2018 18:00,7/11/2018 14:00,SERC,SOUTH,DOM,DOM,17182.831,TRUE
7/11/2018 19:00,7/11/2018 15:00,SERC,SOUTH,DOM,DOM,17424.493,TRUE
7/11/2018 20:00,7/11/2018 16:00,SERC,SOUTH,DOM,DOM,17431.144,TRUE
7/11/2018 21:00,7/11/2018 17:00,SERC,SOUTH,DOM,DOM,17205.552,TRUE
7/11/2018 22:00,7/11/2018 18:00,SERC,SOUTH,DOM,DOM,16706.162,TRUE
7/11/2018 23:00,7/11/2018 19:00,SERC,SOUTH,DOM,DOM,16117.254,TRUE
7/12/2018 0:00,7/11/2018 20:00,SERC,SOUTH,DOM,DOM,15440.37,TRUE
7/12/2018 1:00,7/11/2018 21:00,SERC,SOUTH,DOM,DOM,14662.11,TRUE
7/12/2018 2:00,7/11/2018 22:00,SERC,SOUTH,DOM,DOM,13444.04,TRUE
7/12/2018 3:00,7/11/2018 23:00,SERC,SOUTH,DOM,DOM,12183.055,TRUE
7/12/2018 4:00,7/12/2018 0:00,SERC,SOUTH,DOM,DOM,11208.847,TRUE
7/12/2018 5:00,7/12/2018 1:00,SERC,SOUTH,DOM,DOM,10496.402,TRUE
7/12/2018 6:00,7/12/2018 2:00,SERC,SOUTH,DOM,DOM,10031.943,TRUE
7/12/2018 7:00,7/12/2018 3:00,SERC,SOUTH,DOM,DOM,9715.381,TRUE
7/12/2018 8:00,7/12/2018 4:00,SERC,SOUTH,DOM,DOM,9627.874,TRUE
7/12/2018 9:00,7/12/2018 5:00,SERC,SOUTH,DOM,DOM,9999.809,TRUE
7/12/2018 10:00,7/12/2018 6:00,SERC,SOUTH,DOM,DOM,10510.734,TRUE
7/12/2018 11:00,7/12/2018 7:00,SERC,SOUTH,DOM,DOM,11240.762,TRUE
7/12/2018 12:00,7/12/2018 8:00,SERC,SOUTH,DOM,DOM,11943.628,TRUE
7/12/2018 13:00,7/12/2018 9:00,SERC,SOUTH,DOM,DOM,12669.872,TRUE
7/12/2018 14:00,7/12/2018 10:00,SERC,SOUTH,DOM,DOM,13380.939,TRUE
7/12/2018 15:00,7/12/2018 11:00,SERC,SOUTH,DOM,DOM,14137.476,TRUE
7/12/2018 16:00,7/12/2018 12:00,SERC,SOUTH,DOM,DOM,14798.352,TRUE
7/12/2018 17:00,7/12/2018 13:00,SERC,SOUTH,DOM,DOM,15309.38,TRUE
7/12/2018 18:00,7/12/2018 14:00,SERC,SOUTH,DOM,DOM,15667.361,TRUE
7/12/2018 19:00,7/12/2018 15:00,SERC,SOUTH,DOM,DOM,15971.35,TRUE
7/12/2018 20:00,7/12/2018 16:00,SERC,SOUTH,DOM,DOM,16183.42,TRUE
7/12/2018 21:00,7/12/2018 17:00,SERC,SOUTH,DOM,DOM,16297.022,TRUE
7/12/2018 22:00,7/12/2018 18:00,SERC,SOUTH,DOM,DOM,15965.767,TRUE
7/12/2018 23:00,7/12/2018 19:00,SERC,SOUTH,DOM,DOM,15285.061,TRUE
7/13/2018 0:00,7/12/2018 20:00,SERC,SOUTH,DOM,DOM,14633.39,TRUE
7/13/2018 1:00,7/12/2018 21:00,SERC,SOUTH,DOM,DOM,14086.61,TRUE
7/13/2018 2:00,7/12/2018 22:00,SERC,SOUTH,DOM,DOM,12906.91,TRUE
7/13/2018 3:00,7/12/2018 23:00,SERC,SOUTH,DOM,DOM,11673.227,TRUE
7/13/2018 4:00,7/13/2018 0:00,SERC,SOUTH,DOM,DOM,10694.804,TRUE
7/13/2018 5:00,7/13/2018 1:00,SERC,SOUTH,DOM,DOM,10048.916,TRUE
7/13/2018 6:00,7/13/2018 2:00,SERC,SOUTH,DOM,DOM,9567.194,TRUE
7/13/2018 7:00,7/13/2018 3:00,SERC,SOUTH,DOM,DOM,9358.783,TRUE
7/13/2018 8:00,7/13/2018 4:00,SERC,SOUTH,DOM,DOM,9385.998,TRUE
7/13/2018 9:00,7/13/2018 5:00,SERC,SOUTH,DOM,DOM,9704.376,TRUE
7/13/2018 10:00,7/13/2018 6:00,SERC,SOUTH,DOM,DOM,10176.02,TRUE
7/13/2018 11:00,7/13/2018 7:00,SERC,SOUTH,DOM,DOM,10910.126,TRUE
7/13/2018 12:00,7/13/2018 8:00,SERC,SOUTH,DOM,DOM,11686.435,TRUE
7/13/2018 13:00,7/13/2018 9:00,SERC,SOUTH,DOM,DOM,12456.182,TRUE
7/13/2018 14:00,7/13/2018 10:00,SERC,SOUTH,DOM,DOM,13164.129,TRUE
7/13/2018 15:00,7/13/2018 11:00,SERC,SOUTH,DOM,DOM,13754.268,TRUE
7/13/2018 16:00,7/13/2018 12:00,SERC,SOUTH,DOM,DOM,14399.634,TRUE
7/13/2018 17:00,7/13/2018 13:00,SERC,SOUTH,DOM,DOM,14954.519,TRUE
7/13/2018 18:00,7/13/2018 14:00,SERC,SOUTH,DOM,DOM,15338.086,TRUE
7/13/2018 19:00,7/13/2018 15:00,SERC,SOUTH,DOM,DOM,15620.273,TRUE
7/13/2018 20:00,7/13/2018 16:00,SERC,SOUTH,DOM,DOM,15806.798,TRUE
7/13/2018 21:00,7/13/2018 17:00,SERC,SOUTH,DOM,DOM,15737.467,TRUE
7/13/2018 22:00,7/13/2018 18:00,SERC,SOUTH,DOM,DOM,15313.944,TRUE
7/13/2018 23:00,7/13/2018 19:00,SERC,SOUTH,DOM,DOM,14565.046,TRUE
7/14/2018 0:00,7/13/2018 20:00,SERC,SOUTH,DOM,DOM,13785.146,TRUE
7/14/2018 1:00,7/13/2018 21:00,SERC,SOUTH,DOM,DOM,13134.019,TRUE
7/14/2018 2:00,7/13/2018 22:00,SERC,SOUTH,DOM,DOM,12124.647,TRUE
7/14/2018 3:00,7/13/2018 23:00,SERC,SOUTH,DOM,DOM,11106.305,TRUE
7/14/2018 4:00,7/14/2018 0:00,SERC,SOUTH,DOM,DOM,10158.279,TRUE
7/14/2018 5:00,7/14/2018 1:00,SERC,SOUTH,DOM,DOM,9434.885,TRUE
7/14/2018 6:00,7/14/2018 2:00,SERC,SOUTH,DOM,DOM,8965.086,TRUE
7/14/2018 7:00,7/14/2018 3:00,SERC,SOUTH,DOM,DOM,8650.365,TRUE
7/14/2018 8:00,7/14/2018 4:00,SERC,SOUTH,DOM,DOM,8528.78,TRUE
7/14/2018 9:00,7/14/2018 5:00,SERC,SOUTH,DOM,DOM,8560.918,TRUE
7/14/2018 10:00,7/14/2018 6:00,SERC,SOUTH,DOM,DOM,8569.096,TRUE
7/14/2018 11:00,7/14/2018 7:00,SERC,SOUTH,DOM,DOM,9184.193,TRUE
7/14/2018 12:00,7/14/2018 8:00,SERC,SOUTH,DOM,DOM,10070.466,TRUE
7/14/2018 13:00,7/14/2018 9:00,SERC,SOUTH,DOM,DOM,11039.701,TRUE
7/14/2018 14:00,7/14/2018 10:00,SERC,SOUTH,DOM,DOM,11943.649,TRUE
7/14/2018 15:00,7/14/2018 11:00,SERC,SOUTH,DOM,DOM,12766.216,TRUE
7/14/2018 16:00,7/14/2018 12:00,SERC,SOUTH,DOM,DOM,13439.752,TRUE
7/14/2018 17:00,7/14/2018 13:00,SERC,SOUTH,DOM,DOM,13949.194,TRUE
7/14/2018 18:00,7/14/2018 14:00,SERC,SOUTH,DOM,DOM,14511.815,TRUE
7/14/2018 19:00,7/14/2018 15:00,SERC,SOUTH,DOM,DOM,14987.061,TRUE
7/14/2018 20:00,7/14/2018 16:00,SERC,SOUTH,DOM,DOM,15358.13,TRUE
7/14/2018 21:00,7/14/2018 17:00,SERC,SOUTH,DOM,DOM,15512.849,TRUE
7/14/2018 22:00,7/14/2018 18:00,SERC,SOUTH,DOM,DOM,15317.787,TRUE
7/14/2018 23:00,7/14/2018 19:00,SERC,SOUTH,DOM,DOM,14804.255,TRUE
7/15/2018 0:00,7/14/2018 20:00,SERC,SOUTH,DOM,DOM,14044.019,TRUE
7/15/2018 1:00,7/14/2018 21:00,SERC,SOUTH,DOM,DOM,13468.978,TRUE
7/15/2018 2:00,7/14/2018 22:00,SERC,SOUTH,DOM,DOM,12493.598,TRUE
7/15/2018 3:00,7/14/2018 23:00,SERC,SOUTH,DOM,DOM,11406.346,TRUE
7/15/2018 4:00,7/15/2018 0:00,SERC,SOUTH,DOM,DOM,10534.372,TRUE
7/15/2018 5:00,7/15/2018 1:00,SERC,SOUTH,DOM,DOM,9832.035,TRUE
7/15/2018 6:00,7/15/2018 2:00,SERC,SOUTH,DOM,DOM,9250.18,TRUE
7/15/2018 7:00,7/15/2018 3:00,SERC,SOUTH,DOM,DOM,8927.018,TRUE
7/15/2018 8:00,7/15/2018 4:00,SERC,SOUTH,DOM,DOM,8709.241,TRUE
7/15/2018 9:00,7/15/2018 5:00,SERC,SOUTH,DOM,DOM,8669.646,TRUE
